company_name,url,city,state,country,employees,founded,Industry,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,growth_percentage
Agree Realty Corporation,agreerealty.com,Bloomfield Hills,MI,United States,88,1971.0,Real Estate,319330000.0,1.0,,,,,4859000000.0,1300000000.0,0.26
BigID,bigid.com,New York,NY,United States,537,2016.0,IT Security,146121120.0,48.0,"saas, Privacy, Cybersecurity, Enterprise Software, Governance, Data Discovery","BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",,B2B,1250000000.0,246100000.0,0.17
Cross River,crossriverbank.com,Fort Lee,NJ,United States,897,2008.0,Fintech,175117800.0,15.0,"Banking,Finance",,,B2B,3000000000.0,908000000.0,0.22
TRADE X,tradexport.com,Mississauga,ON,Canada,158,,Tech Services,25875250.0,1.0,,,,,,169400000.0,2.95
Zora,zora.co,Los Angeles,CA,United States,53,2020.0,Fintech,6333600.0,1.0,,Katie Haun's,,,600000000.0,,0.61
MasterControl,mastercontrol.com,Salt Lake City,UT,United States,786,1993.0,Tech Services,171063750.0,63.0,"Media, saas",,,B2B,1300000000.0,,0.14
Atom bank,atombank.co.uk,Durham,NC,UK,433,2014.0,Fintech,75120500.0,1.0,,BBVA,,,589630320.0,741600000.0,0.03
Great Rock Capital,greatrockcapital.com,Westport,CT,United States,29,2015.0,Finance,5880000.0,1.0,,,,,,,0.07
DarioHealth Corp.,dariohealth.com,New York,NY,United States,246,2011.0,Digital Health,28896000.0,9.0,"Hardware,Healthcare,Medical Devices,Mobile",A.G.P./Alliance Global Partners,,B2B,,169000000.0,0.12
Revalize,revalizesoftware.com,Jacksonville,FL,United States,349,,Fintech,72637500.0,1.0,,,,,,,4.72
Dapper Labs,dapperlabs.com,Vancouver,BC,CAN,423,2018.0,Fintech,73304400.0,44.0,"Video Games, Blockchains, Blockchain / Cryptocurrency","Union Square Ventures, Venrock, Andreessen Horowitz",,,7600000000.0,607500000.0,1.21
Servsys Corporation,servsys.com,Irving,TX,United States,877,2011.0,Tech Services,185136000.0,,,,,,,,7.51
Upskill,upskill.io,Wolf Trap,VA,United States,26,,Tech Services,1957500.0,1.0,,,,,700000000.0,53400000.0,0.37
TaxBit,taxbit.com,Draper,UT,United States,235,2018.0,Fintech,34518250.0,1.0,"Finance Technology, Cryptocurrency, Fin Tech, Blockchain / Cryptocurrency",,,,1500000000.0,235800000.0,0.42
Alexco Environmental Group,alexcoresource.com,Greenwood Village,CO,United States,87,2005.0,Environmental,19110000.0,1.0,,,,,,47900000.0,0.12
AutoGrid,auto-grid.com,Redwood City,CA,United States,136,2011.0,Analytics,21521500.0,29.0,"Analytics,Cleantech,Data Storage,Energy,Enterprise Software,Hardware,Hardware Peripherals,Internet of Things,Marketing,Solar Power,Storage,Wind Power, saas",Shell Technology Ventures,,B2B,,161000000.0,0.19
AcreTrader,acretrader.com,Fayetteville,AR,United States,129,,Fintech,17550000.0,1.0,,,,,,57000000.0,0.95
Doodles,doodles.app,Vancouver,BC,CAN,33,2021.0,Fintech,3458000.0,1.0,,"Alexis Ohanian's 776, FTX",,,704000000.0,,0.94
Modern Treasury,moderntreasury.com,San Francisco,CA,United States,183,,Fintech,26832000.0,1.0,,,,,2000000000.0,133000000.0,0.79
The Mortgage Calculator Co,themortgagecalculator.co,Miami,FL,United States,170,2020.0,Finance,47124000.0,1.0,,,,,,,5.07
Truveta,truveta.com,Seattle area,WA,United States,251,2020.0,Digital Health,42504000.0,1.0,"Healthcare, Health Care Information Technology",,,,,195000000.0,2.92
solo.io,solo.io,Cambridge,MA,United States,186,2017.0,Analytics,29347500.0,1.0,,,,,1000000000.0,171500000.0,1.19
Xage Security,xage.com,Palo Alto,CA,United States,72,2016.0,IT Security,15504000.0,1.0,"Security, Enterprise Security, Cyber Security, Connected Devices",,,,,46000000.0,0.85
Adept,adept.ai,San Francisco,CA,United States,36,,AI,4043200.0,1.0,,General Catalyst,,,1000000000.0,,0.38
Alexandria Real Estate Equities,are.com,Pasadena,CA,United States,627,1994.0,Real Estate,2010000000.0,1.0,,,,,33617000000.0,8700000.0,0.04
iCapital Network,icapitalnetwork.com,New York,NY,United States,967,2013.0,Fintech,251708600.0,1.0,"Marketplace,Banking,Enterprise Software,Finance,Human Resources Hr,Information Security,Security",Ping An,,B2B,6000000000.0,729200000.0,0.39
Heyday,heyday.co,Chicago,IL,United States,192,,eCommerceTech,31878000.0,1.0,,,,,,800000000.0,3.68
Bowery Farming,boweryfarming.com,New York,NY,United States,530,2015.0,Food,190995300.0,41.0,"Food and Beverages, Agriculture, Food Tech, Food+Tech",GV,,,2300000000.0,646600000.0,0.24
Tome,beta.tome.app,San Francisco,CA,United States,46,2020.0,AI,5107200.0,1.0,,Lightspeed Venture Partners,,,300000000.0,,0.77
ConsenSys,consensys.net,Brooklyn,NY,United States,890,2014.0,Fintech,231631400.0,1.0,"Cleantech,Finance,Mobile,Wind Power",ParaFi Capital,,B2B,7000000000.0,725000000.0,0.0
Notable,notablehealth.com,San Mateo,CA,United States,213,2017.0,Digital Health,33712000.0,1.0,"Health Care Information Technology, Artificial Intelligence",,,,,119200000.0,2.8
RumbleON,rumbleon.com,Charlotte,NC,United States,165,,Tech Services,26966375.0,4.0,,,,,,332500000.0,0.63
Salt Security,salt.security,Palo Alto,CA,United States,206,2016.0,IT Security,47368800.0,7.0,,CapitalG,,,1400000000.0,271000000.0,0.19
Assent Compliance,assentcompliance.com,Ottawa,ON,Canada,968,2005.0,Analytics,203403200.0,5.0,"Data Storage,Enterprise Software,Information Security,Security,Storage","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",,B2B,1000000000.0,533600000.0,0.58
StorageMart,storage-mart.com,Brooklyn,NY,United States,266,,Real Estate,48345000.0,1.0,,,,,,,0.04
Pano,pano.ai,San Francisco,CA,United States,47,,AI,5213600.0,1.0,,Initialized Capital,,,90000000.0,,0.68
Flywheel.io,flywheel.io,Minneapolis,MN,United States,146,,Analytics,23026500.0,3.0,saas,,,,,51000000.0,0.43
Chipper Cash,chippercash.com,San Francisco,CA,United States,388,2017.0,Fintech,67195700.0,7.0,,,,,2000000000.0,302200000.0,0.22
Materialize,materialize.com,New York,NY,United States,86,,Tech Services,13050000.0,1.0,,,,,,100500000.0,1.77
EasyKnock,easyknock.com,New York,NY,United States,127,2016.0,Fintech,24875500.0,16.0,"Real Estate, Financial Services, Fin Tech",,,,,401700000.0,0.23
Anchorage,anchorage.com,San Francisco,CA,United States,387,2017.0,Fintech,67030600.0,1.0,saas,"Andreessen Horowitz, Blockchain Capital, Lux Capital",,,3000000000.0,487000000.0,0.77
Flock Safety,flocksafety.com,Atlanta,GA,United States,553,2017.0,IT Security,150525480.0,52.0,,,,,3500000000.0,380600000.0,0.57
LogicGate,logicgate.com,Chicago,IL,United States,259,,Tech Services,42398000.0,28.0,saas,Jump Capital,TechStars,,,156000000.0,0.21
YieldStreet,yieldstreet.com,New York,NY,United States,249,2015.0,Fintech,57619900.0,4.0,"Financial Services, Finance, Wealth Management, Invest Online, Online Marketplaces, Fin Tech, Financial Technology, Marketplace Lender",Edison Partners,,,,328500000.0,1.15
Coralogix,coralogix.com,San Francisco,CA,United States,231,2014.0,DevOps,36571500.0,2.0,saas,,,,,96200000.0,0.86
Viz.ai,viz.ai,San Francisco,CA,United States,409,2016.0,AI,169726200.0,47.0,,"Tiger Global, Insight",,,1200000000.0,151600000.0,0.08
Medstar of Michigan,medstarambulance.org,Clinton Township ,MI,United States,346,1993.0,Hospital/Healthcare,150525000.0,1.0,,,,,,,4.86
Esusu,esusurent.com,New York,NY,United States,167,2016.0,Fintech,24456250.0,1.0,,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",,,1000000000.0,145000000.0,0.27
Mem Labs,mem.ai,Los Altos Hills,CA,United States,43,2019.0,AI,4788000.0,1.0,,"Kevin Moody, Dennis Xu",,,110000000.0,,0.43
Jellyfish,jellyfish.co,Boston,MA,United States,209,2017.0,Tech Services,34136625.0,1.0,,,,,,114500000.0,2.54
Pie Insurance,pieinsurance.com,Washington,DC,United States,461,2017.0,Fintech,79908400.0,24.0,"Small and Medium Businesses, Insurance, Finance Technology, Fin Tech, Insurtech",,,,,306000000.0,0.29
Ethos Life,ethoslife.com,San Francisco,CA,United States,572,,Tech Services,110674150.0,1.0,,,,,2700000000.0,406500000.0,0.16
Trovata.io,trovata.io,San Diego,CA,United States,128,2016.0,Fintech,17420000.0,1.0,,,,,,30600000.0,0.45
Infusion for Health,infusionforhealth.com,Thousand Oaks,CA,United States,78,2015.0,Hospital/Healthcare,27270000.0,1.0,,,,,,,3.88
Observe.AI,observe.ai,San Francisco,CA,United States,273,2017.0,Analytics,43193500.0,33.0,"SaaS, CCaaS, contact center AI","Menlo Ventures, Next47, NGP Capital, Scale Ventures, Nexus Ventures, Emergent Ventures, Steadview Ventures, 01 Ventures, Y-Combinator",,,,89000000.0,0.14
Arcline Investment Management,arcline.com,Nashville,TN,United States,53,2018.0,Investments,11059440.0,1.0,,,,,,,0.08
Claroty,claroty.com,New York,NY,United States,424,2014.0,IT Security,115290600.0,1.0,"Information Security,Physical Security,Security",Temasek,,B2B,1000000000.0,640000000.0,0.32
At-Bay,at-bay.com,Mountain View,CA,United States,273,2016.0,Fintech,40108250.0,23.0,"Insurance, Cyber, Cyber Security, Insurtech",,,,1350000000.0,292000000.0,0.44
MAI Capital Management,mai.capital,Cleveland,OH,United States,305,,Finance,85344000.0,1.0,,,,,,,0.23
InterWell Health,interwellhealth.com,Waltham,MA,United States,270,2019.0,Hospital/Healthcare,117450000.0,1.0,,,,,,,4.51
Dragos,dragos.com,Hanover,MD,United States,580,2016.0,IT Security,157779720.0,65.0,saas,Canaan,,,1700000000.0,364200000.0,0.32
Drip Capital,dripcapital.com,Palo Alto,CA,United States,376,2015.0,Fintech,65214500.0,28.0,Fin Tech,,,,,375100000.0,0.8
PosiGen,posigen.com,Jefferson,LA,United States,362,2011.0,Environmental,101346000.0,34.0,"Cleantech,Energy,Oil & Gas,Solar Power,Wind Power",Stonehenge Growth Capital,,B2B,,223000000.0,0.22
Misfits Market,misfitsmarket.com,Delanco,NJ,United States,381,2018.0,Food,137160000.0,21.0,"Groceries, Sustainability","Accel, D1 Capita Partners, Greenoaks Capital Management",,,2000000000.0,526500000.0,0.22
Coldwell Banker Harris McHaney and Faucette,coldwellbanker.com,Fayetteville,AR,United States,317,1956.0,Real Estate,65437500.0,1.0,,,,,,,0.04
High Street,highstreetpartners.com,Traverse City,MI,United States,79,2018.0,Fintech,13130000.0,1.0,,,,,,,0.32
The Riverside Company,riversidecompany.com,New York,NY,United States,440,1988.0,Investments,133189980.0,3.0,"Finance,Human Resources Hr,Telecommunications",,,B2B,,12000000.0,0.09
Saasvaap,saasvaap.com,Santa Clara,CA,United States,136,2016.0,Tech Services,35000000.0,1.0,,,,,,,4.44
Monogram Health,monogramhealth.com,Nashville,TN,United States,407,2019.0,Hospital/Healthcare,146418300.0,1.0,,,,,,172000000.0,0.91
Vercel,vercel.com,San Francisco,CA,United States,434,2015.0,DevOps,92575000.0,1.0,,,,,2500000000.0,313000000.0,0.87
EP Wealth Advisors,epwealth.com,Torrance,CA,United States,287,2004.0,Fintech,49695100.0,13.0,,Wealth Partners Capital Group,,,,,0.32
AppOmni,appomni.com,San Francisco,CA,United States,149,2018.0,IT Security,34210800.0,1.0,saas,,,,,53000000.0,0.48
Moxion Power Co.,moxionpower.com,Mill Valley,CA,United States,132,2020.0,Environmental,36267000.0,1.0,,,,,,,3.0
TaskHuman,taskhuman.com,Saratoga,CA,United States,486,2017.0,Fintech,101075000.0,1.0,,,,,,,3.05
PlanetScale,planetscale.com,Mountain View,CA,United States,101,2018.0,Tech Services,15370000.0,1.0,saas,,,,,105000000.0,0.98
Sitetracker,sitetracker.com,Palo Alto,CA,United States,363,2013.0,eCommerceTech,67741800.0,28.0,saas,National Grid Partners (NG,,,,87000000.0,0.09
Watershed,watershedclimate.com,San Francisco,CA,United States,221,,Tech Services,36685000.0,1.0,,,,,,,2.95
Lattice,lattice.com,San Francisco,CA,United States,712,2015.0,Analytics,149749600.0,61.0,saas,"Khosla Ventures, Thrive Capital, Y Combinator",,,3000000000.0,160500000.0,0.33
Solid Power,solidpowerbattery.com,Louisville,CO,United States,160,2011.0,Environmental,37926000.0,1.0,,,,,,381500000.0,0.65
ColorStack,colorstack.org,Freeport,NY,USA,224,2020.0,Tech Services,37163500.0,1.0,,,,,,,4.21
Human Interest,humaninterest.com,San Francisco,CA,United States,700,2015.0,Fintech,182182000.0,42.0,"saas, E-Commerce,Finance,Human Resources Hr",Wing Venture Capital,Y Combinator,B2B,1000000000.0,336700000.0,0.26
AltoIRA,altoira.com,Nashville,TN,United States,114,2016.0,Fintech,22360000.0,6.0,"fintech, saas",,,,,70300000.0,0.87
Snapshots,snapshots.com,Winter Park,FL,United States,83,2012.0,Tech Services,12470000.0,1.0,,,,,,,4.19
EquityBee,equitybee.com,Palo Alto,CA,United States,97,2017.0,Fintech,13260000.0,12.0,"Finance Technology, Fin Tech",,,,,85300000.0,0.8
CoreStack,corestack.io,Bellevue,WA,United States,282,2016.0,Tech Services,46139000.0,11.0,saas,,,,,45700000.0,0.73
MidOcean Partners,midoceanpartners.com,New York,NY,United States,121,2003.0,Investments,28829000.0,1.0,"Finance,Investment Services",,,B2B,,,0.19
Summus,summusglobal.com,New York,NY,United States,72,2015.0,Digital Health,11060000.0,1.0,,,,,,,2.6
STAG Industrial,stagindustrial.com,Boston,MA,United States,102,,Real Estate,544490000.0,1.0,"Finance,Real Estate",,,,7629000000.0,200000000.0,0.03
OctoML,octoml.ai,Seattle,WA,United States,121,,Tech Services,18415000.0,1.0,,,,,,131900000.0,0.3
Wealth Enhancement Group,wealthenhancement.com,Plymouth,MN,United States,886,1997.0,Fintech,206388000.0,2.0,"Finance,Investment Services",,,B2B,,,0.14
Skyflow,skyflow.com,Palo Alto,CA,United States,118,,Analytics,17360000.0,5.0,"Analytics, Machine Learning, Privacy, Data Privacy",,,,,70000000.0,1.68
Golinks,golinks.io,San Jose,CA,United States,84,2017.0,Tech Services,12615000.0,1.0,,,,,,,3.42
Iteris,iteris.com,Santa Ana,CA,United States,597,2004.0,Tech Services,300000000.0,1.0,,,,,,6500000.0,0.05
Owner.com,owner.com,Palo Alto,CA,USA,153,,Tech Services,25360500.0,1.0,,,,,,,2.56
Rexford Industrial,rexfordindustrial.com,Los Angeles,CA,United States,221,2001.0,Real Estate,408180000.0,21.0,Real Estate,,,,11216000000.0,1200000.0,0.18
Hello Heart,helloheart.com,Palo Alto,CA,United States,215,2013.0,Digital Health,34013000.0,2.0,"Fitness and Wellness,Healthcare,Mobile,Pharmaceuticals",BlueRun Ventures,,B2C,,68200000.0,1.11
Inxeption,inxeption.com,Brisbane,CA,United States,298,2017.0,eCommerceTech,43193500.0,1.0,,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",,,3000000000.0,336500000.0,0.25
Nasuni,nasuni.com,Boston,MA,United States,457,2009.0,Tech Services,88392000.0,19.0,saas,Telstra Ventures,,,,187000000.0,0.28
Sole Source Capital,solesourcecapital.com,Santa Monica,CA,United States,30,2016.0,Fintech,3952000.0,1.0,,,,,,,0.36
Steward Partners Global Advisory,stewardpartners.com,Washington,DC,United States,305,2013.0,Fintech,52832000.0,3.0,,,,,,4900000.0,0.09
Pipe,pipe.com,Miami,FL,United States,216,2019.0,Fintech,31723250.0,5.0,saas,,,,2000000000.0,316000000.0,0.5
BurnAlong,burnalong.com,Baltimore,MD,United States,94,2016.0,Digital Health,13860000.0,13.0,"Corporate Wellness, Health and Wellness",,,,,16000000.0,0.24
Picus Security,picussecurity.com,San Francisco,CA,United States,222,2013.0,Tech Services,36318875.0,1.0,,,,,,32000000.0,0.78
RBCx,rbcx.com,Toronto,ON,CAN,509,2021.0,Finance,160387500.0,,,,,,,,4.53
RealEstate.com,zillowgroup.com,Seattle,WA,United States,552,,Real Estate,113812500.0,,,,,,,,0.1
Yellowbrick Data,yellowbrick.com,Palo Alto,CA,United States,170,2014.0,Analytics,26939500.0,5.0,saas,,,,,248000000.0,0.18
TemperPack,temperpack.com,Richmond,VA,United States,183,,Environmental,43344000.0,11.0,"Bio-Pharm, Sustainability, Consumer Packaged Goods",Revolution Growth,,,,68900000.0,0.15
Mediafly,mediafly.com,Chicago,IL,United States,221,2006.0,Martech,34916000.0,1.0,"Analytics,Enterprise Software,Human Resources Hr,Marketing,Marketing Analytics saas",Boathouse Capital,,B2B,,59700000.0,0.2
Distributed Solar Development,dsdrenewables.com,Schenectady,NY,United States,218,2019.0,Environmental,51696750.0,1.0,,,,,,820000000.0,0.2
New Mountain Capital,newmountaincapital.com,New York,NY,United States,258,1999.0,Investments,66130775.0,1.0,,,,,,54500000.0,0.18
Alma,helloalma.com,New York,NY,United States,624,2018.0,Digital Health,116459000.0,5.0,"Healthcare, Technology, Health and Wellness, Mental Health",,,,,90500000.0,0.9
Jackpocket,jackpocket.com,Brooklyn,NY,United States,145,2013.0,Tech Services,23693000.0,2.0,"E-Commerce,Finance,Gaming,Human Resources Hr,Mobile,Payments",Conductive Ventures,,B2C,,249600000.0,0.15
Greenlight Financial Technology,greenlightcard.com,Atlanta,GA,United States,551,2014.0,Fintech,95592900.0,23.0,,"Relay Ventures, TTV Capital, Canapi Ventures",,,1200000000.0,556500000.0,0.05
Anyscale,anyscale.com,San Francisco,CA,United States,286,2019.0,AI,45150000.0,1.0,Internet TV,"Andreessen Horowitz, Intel Capital, Foundation Capital",,,1000000000.0,160000000.0,1.01
Roofstock,roofstock.com,Oakland,CA,United States,469,2015.0,Fintech,108470700.0,2.0,"Marketplace,Investment Services,Real Estate",SoftBank Vision Fund 2,,B2B,1900000000.0,270000000.0,0.04
Oxford Finance,oxfordfinance.com,Alexandria,VA,United States,78,,Fintech,10660000.0,1.0,,,,,,,0.15
Kate Farms,katefarms.com,Santa Barbara,CA,United States,229,2012.0,Food,69660000.0,10.0,,,,,,113000000.0,0.11
Grow Therapy,growtherapy.com,New York,NY,United States,335,2020.0,Hospital/Healthcare,145800000.0,1.0,,,,,,,2.85
Coin Metrics,coinmetrics.io,Boston,MA,United States,107,,Fintech,14560000.0,1.0,,,,,,22900000.0,0.7
HUNGRY Marketplace,tryhungry.com,Rosslyn ,VA,United States,273,2016.0,Food,83301750.0,1.0,,,,,,30600000.0,0.41
Adlumin,adlumin.com,Washington,DC,United States,92,2016.0,Analytics,13580000.0,1.0,,,,,,47900000.0,2.41
Augury,augury.com,New York,NY,United States,401,2012.0,AI,74853800.0,25.0,"IIoT, AI, ML, Machine Health, Industrial Analytics, Analytics, Hardware, Internet of Things, saas","Insight, First Round, Eclipse, Qumra, Qualcomm Ventures",,B2B,1000000000.0,294000000.0,0.15
Sayari Labs,sayari.com,Washington,DC,United States,140,2015.0,Tech Services,22913625.0,1.0,,,,,,94700000.0,0.67
Prime Trust,primetrust.com,Las Vegas,NV,United States,315,2016.0,Fintech,54648100.0,1.0,"Payments, Blockchain / Cryptocurrency",,,,,69000000.0,0.36
Airbase,airbase.com,San Francisco,CA,United States,303,2017.0,Fintech,52501800.0,12.0,saas,,,,,90500000.0,0.22
Kitchen United,kitchenunited.com,Pasadena,CA,United States,183,,Food,55728000.0,11.0,,,,,,50000000.0,0.45
Orca Security,orca.security,Portland,OR,United States,445,2019.0,IT Security,120990360.0,2.0,saas,"Redpoint Ventures, capitalG, ICONIQ Growth",,,1800000000.0,632000000.0,0.39
Netlify,netlify.com,San Francisco,CA,United States,285,2015.0,DevOps,44999500.0,15.0,"Consulting,Information Security,Network / Hosting / Infrastructure,Security,Software Development, saas","Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",,B2B,2000000000.0,202100000.0,0.31
Databook,trydatabook.com,Palo Alto,CA,United States,171,,Tech Services,28057500.0,1.0,,,,,,71000000.0,0.92
K Health,khealth.ai,New York,NY,United States,402,2016.0,Digital Health,75031600.0,21.0,saas,"Max Ventures, Mangrove Capital Partners, 14W",,,1500000000.0,271300000.0,0.09
Applied Intuition,appliedintuition.com,Mountain View,CA,USA,322,,Analytics,60096400.0,68.0,saas,"Andreessen Horowitz, Lux Capital, General Catalyst",,,3600000000.0,351500000.0,0.75
Socotra,socotra.com,San Francisco,CA,United States,197,2014.0,Fintech,28928250.0,7.0,"fintech, saas",,,,,43900000.0,0.3
VergeSense,vergesense.com,San Francisco,CA,United States,134,,Analytics,21220500.0,16.0,"Hardware, Artificial Intelligence, Sensors, Internet of Things, Commercial Real Estate",,,,,82600000.0,0.47
Waterplan (YC S21),waterplan.com,San Francisco,CA,United States,72,2020.0,Tech Services,11020000.0,1.0,,,,,,2700000.0,2.27
Vital,vitaler.com,Atlanta,GA,United States,95,2017.0,AI,14280000.0,1.0,,,,,,,3.13
Span.IO,span.io,San Francisco,CA,United States,219,,Environmental,51922500.0,24.0,"Energy, Renewable Energies, Renewable Tech",,,,,112100000.0,0.75
Cerby,cerby.com,San Francisco,CA,United States,62,2020.0,Tech Services,8352000.0,1.0,,,,,,,2.26
Persona Identities,withpersona.com,San Francisco,CA,United States,226,2018.0,IT Security,51974100.0,1.0,"Security, Developer APIs, Fraud Detection, Identity Management, Identity, Online Identity, Identity Theft Protection",,,,1500000000.0,217500000.0,0.84
Uptycs,uptycs.com,Waltham,MA,United States,298,2016.0,IT Security,81092040.0,1.0,"Enterprise Security, Information Security, Cyber Security, Cloud Security",,,,,93000000.0,0.55
Genesis Global Technology,genesis.global,New York,NY,United States,257,2012.0,Fintech,37732500.0,1.0,,"Tribeca Angels, Illuminate Financial",,,,249800000.0,0.26
ConnexPay,connexpay.com,Minneapolis,MN,United States,77,,Fintech,10530000.0,1.0,,,,,,35100000.0,0.79
Nomi Health,nomihealth.com,Orem,UT,United States,459,,Digital Health,88375000.0,1.0,,,,,,110000000.0,1.24
Alma,helloalma.com,New York,NY,United State,558,2018.0,Hospital/Healthcare,272160000.0,,,,,,,,0.94
Sana Benefits,sanabenefits.com,Austin,TX,United States,279,2017.0,Fintech,40946750.0,5.0,"Healthcare, Insurance, Health and Insurance, Fin Tech",,,,,46800000.0,0.48
Vouch Insurance,vouch.us,San Francisco,CA,United States,212,,Fintech,31164250.0,25.0,"Insurance, Technology",,,,550000000.0,184200000.0,0.24
Clever Real Estate,listwithclever.com,St Louis,MO,United States,104,2017.0,Real Estate,16350000.0,11.0,,,,,,13200000.0,0.68
Mansfield Public School,,Mansfield,AR,United States,181,,Hospital/Healthcare,69201000.0,1.0,,,,,,,2.48
Talkiatry,talkiatry.com,New York,NY,United States,315,,Digital Health,60725000.0,1.0,,,,,,37000000.0,1.46
St. Croix Hospice,stcroixhospice.com,Oakdale,MN,United States,565,,Hospital/Healthcare,275562000.0,1.0,,,,,,,0.2
Tackle.io,tackle.io,Newton,MA,United States,329,2016.0,Martech,61341000.0,1.0,,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",,,1250000000.0,148300000.0,0.87
Fund That Flip,fundthatflip.com,New York,NY,United States,206,,Real Estate,34830000.0,1.0,,,,,,33200000.000000004,2.17
Xealth,xealth.io,Seattle,WA,United States,87,2017.0,Digital Health,12740000.0,5.0,"Health Care Information Technology, Health and Wellness, Heathcare, Digital Health",,,,,52500000.0,0.4
VNDLY,vndly.com,Cincinnati,OH,United States,158,2017.0,Tech Services,25875250.0,3.0,,,,,,58000000.0,0.44
Lacework,lacework.com,San Jose,CA,United States,985,2015.0,IT Security,301638480.0,34.0,saas,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",,,8300000000.0,1900000000.0,1.46
Truebill,truebill.com,Silver Spring,MD,United States,220,,Fintech,32282250.0,23.0,Personal Finance,,,,,83900000.0,0.2
Walnut,walnut.io,New York,NY,United States,128,2020.0,Tech Services,19285000.0,1.0,,,,,,,1.29
TigerConnect,tigerconnect.com,Santa Monica,CA,United States,275,2010.0,Digital Health,43494500.0,1.0,saas,,,,,400400000.0,0.14
Foxtrot Ventures,foxtrotco.com,Chicago,IL,United States,302,2013.0,Tech Services,58375550.0,35.0,saas,,,,,166800000.0,0.4
SOCi,meetsoci.com,San Diego,CA,United States,659,2012.0,Martech,123037600.0,54.0,"Advertising,Analytics,Human Resources Hr,Marketing,Marketing Analytics, saas saas",Vertical Venture Partners,,B2B,,117800000.0,0.52
Thentia,thentia.com,Toronto,ON,CAN,143,2014.0,Tech Services,23381250.0,1.0,,,,,,27500000.0,0.4
Persefoni,persefoni.com,TEMPE,AZ,United States,308,,Analytics,57429400.0,1.0,,,,,,114200000.0,0.81
GTCR,gtcr.com,Chicago,IL,United States,190,1980.0,Finance,45150000.0,1.0,"Finance,Healthcare,Pharmaceuticals",,,B2B,,,0.4
QuotaPath,quotapath.com,Philadelphia,PA,United States,96,,Tech Services,14645000.0,1.0,,,,,,29800000.0,0.39
TPG Sixth Street Partners,tpg.com,San Francisco,CA,United States,543,2009.0,Investments,114451130.0,1.0,,Bono,,,,47800000000.0,0.4
Guideline Technologies,guideline.com,San Mateo,CA,United States,421,2015.0,Fintech,97243900.0,25.0,"Banking,Finance,Human Resources Hr",Tiger Global Management,,,,339000000.0,0.25
FLYR,flyrlabs.com,San Francisco,CA,United States,338,2013.0,Fintech,58610500.0,4.0,"Finance,Travel",Peter Thiel,,B2B,,187300000.0,0.78
Contra,contra.com,San Francisco,CA,United States,126,2019.0,Fintech,23023000.0,1.0,,,,,,44500000.0,2.94
Great Hill Partners,greathillpartners.com,Boston,MA,United States,95,1998.0,Finance,21000000.0,1.0,,,,,,,0.22
Beacon Pointe,beaconpointe.com,Newport Beach,CA,United States,353,2002.0,Fintech,61252100.0,1.0,,,,,,,0.19
Stairwell,stairwell.com,Palo Alto,CA,United States,64,2019.0,IT Security,11891160.0,1.0,,,,,,24500000.0,2.05
CyCognito,cycognito.com,Palo Alto,CA,United States,174,2017.0,IT Security,40131900.0,1.0,Cyber Security,,,,800000000.0,153000000.0,0.63
Osmind,osmind.org,Mountain View,CA,United States,81,,Hospital/Healthcare,28080000.0,1.0,,,,,,,1.19
DigiLens,digilens.com,Sunnyvale,CA,United States,85,2003.0,Tech Services,12905000.0,3.0,"Automotive,Cleantech,Hardware,Hardware Peripherals,Healthcare,Medical Devices,Pharmaceuticals,Solar Power,Wind Power","Niantic, Inc, Diamond Edge Ventures",,B2B,,110000000.0,0.31
Swimlane,swimlane.com,Louisville,CO,United States,186,2014.0,IT Security,42763500.0,2.0,"saas, Data Storage,Enterprise Software,Information Security,Physical Security,Security,Storage",,,B2B,,84900000.0,0.33
Securitize,securitize.io,San Francisco,CA,United States,117,2017.0,Fintech,22919000.0,1.0,,,,,,100200000.0,0.04
Legacy,givelegacy.com,Boston,MA,United States,127,2017.0,Digital Health,18620000.0,1.0,"Healthcare, Personal Health, Health and Wellness, Fertility",,,,,20200000.0,0.32
Iterative Scopes,iterativescopes.com,Boston,MA,United States,176,,AI,28952000.0,1.0,,,,,,193600000.0,0.32
Skyryse,skyryse.com,Hayward,CA,United States,88,2016.0,Tech Services,13340000.0,4.0,Transportation,,,,,240500000.0,0.57
Form Energy,formenergy.com,Somerville,MA,United States,373,2017.0,Environmental,104546400.0,28.0,"Clean Technology, Clean Energy, Batteries, Renewable Energies",,,,,368800000.0,0.73
Gravie,gravie.com,Minneapolis,MN,United States,234,2013.0,Digital Health,37023000.0,1.0,"Enterprise Software,Finance,Health Insurance,Healthcare,Healthcare Providers,Human Resources Hr,Insurance",,,B2B,,72100000.0,0.89
Nature's Fynd,naturesfynd.com,Chicago,IL,United States,158,2012.0,Food,48181500.0,1.0,,,,,1000000000.0,509600000.0,0.16
Payment Rails,paymentrails.com,Montreal,QC,CAN,87,2015.0,Tech Services,13195000.0,1.0,,,,,,CA$10.1M,3.58
